placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.474827499999996,-3.8804008,40.3486355,-3.7050292,2023-07-27 05:34:10.766,2023-07-27 06:09:13.615,00:00:35:02,23172,COCHE,HIGH,mañana,de 10km a 100km
,40.348427099999995,-3.7060279,40.4546959,-3.8738884,2023-07-27 06:23:46.406,2023-07-27 06:31:59.193,00:00:08:12,23020,COCHE,HIGH,mañana,de 10km a 100km
,40.454848,-3.8727937,40.4312967,-3.7954660999999996,2023-07-27 06:38:22.517,2023-07-27 08:59:59.650,00:02:21:37,10238,COCHE,MEDIUM,mañana,de 10km a 100km
,40.431336699999996,-3.7954455,40.3489972,-3.7061283,2023-07-27 09:49:44.697,2023-07-27 10:17:02.015,00:00:27:17,12850,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4253747,-3.7788918,40.4752984,-3.8805913,2023-07-27 12:45:53.591,2023-07-27 18:32:52.417,00:05:46:58,71639,COCHE,MEDIUM,medio día,de 10km a 100km
,40.474404,-3.8803956,40.4734754,-3.8792999999999997,2023-07-27 20:03:59.072,2023-07-27 20:06:00.112,00:00:02:01,138,ANDANDO,MEDIUM,tarde,menos de 1km
,40.4735233,-3.8802944999999998,40.4746899,-3.8801959,2023-07-27 20:14:41.516,2023-07-27 20:30:12.049,00:00:15:30,1132,ANDANDO,HIGH,tarde,de 1km a 10km
,40.474572699999996,-3.8805232999999997,40.349035199999996,-3.7060630999999997,2023-07-28 05:33:49.818,2023-07-28 06:02:06.572,00:00:28:16,22528,COCHE,HIGH,mañana,de 10km a 100km
,40.3484742,-3.7060674,40.4257981,-3.7791989,2023-07-28 06:21:53.609,2023-07-28 06:44:02.734,00:00:22:09,10596,COCHE,HIGH,mañana,de 10km a 100km
,40.475314,-3.8807560999999997,40.4257978,-3.7787981,2023-07-28 16:01:16.916,2023-07-28 16:16:13.913,00:00:14:56,11152,COCHE,HIGH,tarde,de 10km a 100km
,40.4254159,-3.7789774,40.4254739,-3.7183949999999997,2023-07-28 16:39:04.027,2023-07-28 16:54:41.908,00:00:15:37,7358,COCHE,HIGH,tarde,de 1km a 10km
,40.4254739,-3.7183949999999997,40.415390099999996,-3.7041619999999997,2023-07-28 16:54:41.908,2023-07-28 17:27:25.008,00:00:32:43,1974,ANDANDO,MEDIUM,tarde,de 1km a 10km
,40.416102099999996,-3.7051268,40.4748891,-3.8802857,2023-07-29 00:02:09.709,2023-07-29 00:34:53.679,00:00:32:43,17979,COCHE,HIGH,noche,de 10km a 100km
,40.474457699999995,-3.8803715999999997,40.3928094,-3.6987427,2023-07-29 06:22:41.460,2023-07-29 06:48:11.643,00:00:25:30,19147,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4745164,-3.8804879999999997,40.4477632,-3.8944134,2023-04-01 10:00:11.210,2023-04-01 10:03:27.075,00:00:03:15,3199,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4479012,-3.8944041,40.4253515,-3.7788142,2023-04-01 12:04:49.109,2023-04-01 13:18:09.620,00:01:13:20,10098,COCHE,MEDIUM,medio día,de 10km a 100km
,40.4253358,-3.7788282,40.474509,-3.8805872999999997,2023-04-01 17:15:20.292,2023-04-01 17:41:50.004,00:00:26:29,10199,COCHE,HIGH,tarde,de 10km a 100km
,40.4747288,-3.8804331,40.362686599999996,-4.3213589,2023-04-02 10:08:50.744,2023-04-02 11:14:07.619,00:01:05:16,39383,COCHE,MEDIUM,mañana,de 10km a 100km
,40.362686599999996,-4.3213589,40.381748099999996,-4.174574499999999,2023-04-02 11:28:48.675,2023-04-02 15:05:33.195,00:03:36:44,12614,BICI,LOW,mañana,de 10km a 100km
,40.4747288,-3.8804331,40.475003,-3.8803189999999996,2023-04-02 15:05:33.195,2023-04-02 15:16:15.464,00:00:10:42,31,COCHE,MEDIUM,medio día,menos de 1km
,40.474506,-3.8804562999999996,40.4723664,-3.8727636,2023-04-03 07:32:47.316,2023-04-03 08:48:12.938,00:01:15:25,5763,COCHE,HIGH,mañana,de 1km a 10km
,40.4728911,-3.8722683,40.425339199999996,-3.7788264999999996,2023-04-03 09:11:48.331,2023-04-03 10:30:35.493,00:01:18:47,10818,COCHE,HIGH,mañana,de 10km a 100km
,40.47065,-3.8650282999999996,40.4253591,-3.7788123,2023-04-03 12:01:41.981,2023-04-03 12:11:33.275,00:00:09:51,11884,COCHE,HIGH,medio día,de 10km a 100km
,40.4669594,-3.8760876,40.4525241,-3.8820938999999997,2023-04-03 14:55:28.654,2023-04-03 16:24:15.705,00:01:28:47,8355,COCHE,MEDIUM,medio día,de 1km a 10km
,40.452230899999996,-3.8822205999999997,40.4525566,-3.8693513,2023-04-03 16:46:18.807,2023-04-03 16:52:48.338,00:00:06:29,1089,COCHE,HIGH,tarde,de 1km a 10km
,40.4531239,-3.8689301,40.456106999999996,-3.8672714,2023-04-03 17:30:28.248,2023-04-03 17:35:07.102,00:00:04:38,874,COCHE,HIGH,tarde,menos de 1km
,40.4551064,-3.8681937,40.454507299999996,-3.8608984,2023-04-03 17:58:13.431,2023-04-03 17:59:40.671,00:00:01:27,620,COCHE,MEDIUM,tarde,menos de 1km
,40.454347899999995,-3.8602125,40.4752693,-3.8806816,2023-04-03 18:18:10.757,2023-04-03 18:24:58.414,00:00:06:47,2903,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4736437,-3.8798116,40.4703813,-3.8636421,2023-04-04 07:39:17.501,2023-04-04 08:01:46.312,00:00:22:28,2133,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4705394,-3.8634250999999997,40.4713458,-3.8715333,2023-04-04 08:11:15.478,2023-04-04 08:28:42.683,00:00:17:27,1087,ANDANDO,LOW,mañana,de 1km a 10km
,40.472052,-3.871777,40.4732918,-3.8723072,2023-04-04 08:50:25.675,2023-04-04 08:53:57.680,00:00:03:32,144,ANDANDO,HIGH,mañana,menos de 1km
,40.4739752,-3.8716804,40.475081599999996,-3.8791414,2023-04-04 09:11:41.884,2023-04-04 09:21:37.732,00:00:09:55,667,ANDANDO,MEDIUM,mañana,menos de 1km
,40.474509499999996,-3.8804754999999997,40.4709277,-3.8649651,2023-04-04 09:30:28.697,2023-04-04 09:57:24.774,00:00:26:56,1371,ANDANDO,MEDIUM,mañana,de 1km a 10km
,40.4705151,-3.8647855,40.4745462,-3.8805330999999996,2023-04-04 10:32:56.729,2023-04-04 10:37:08.444,00:00:04:11,1405,COCHE,MEDIUM,mañana,de 1km a 10km
,40.474510599999995,-3.8804642,40.4710259,-3.8648371,2023-04-04 11:22:25.892,2023-04-04 11:54:23.438,00:00:31:57,1866,COCHE,HIGH,mañana,de 1km a 10km
,40.4709067,-3.8643699999999996,40.475516299999995,-3.8808521999999996,2023-04-04 12:00:48.813,2023-04-04 12:10:02.031,00:00:09:13,1975,COCHE,HIGH,medio día,de 1km a 10km
,40.474511,-3.8805609,40.4745336,-3.8804236,2023-04-04 15:06:02.949,2023-04-04 15:19:27.002,00:00:13:24,942,ANDANDO,MEDIUM,medio día,menos de 1km
,40.4759053,-3.8812678999999997,40.4528191,-3.8696245,2023-04-04 15:35:08.306,2023-04-04 15:44:08.026,00:00:08:59,3232,COCHE,HIGH,medio día,de 1km a 10km
,40.4528482,-3.8690571,40.4548963,-3.8612974999999996,2023-04-04 16:25:48.733,2023-04-04 16:34:47.088,00:00:08:58,1104,COCHE,HIGH,tarde,de 1km a 10km
,40.4555023,-3.8598721,40.474714,-3.880369,2023-04-04 16:40:56.196,2023-04-04 16:49:53.234,00:00:08:57,2757,COCHE,HIGH,tarde,de 1km a 10km
,40.4745108,-3.8805901,40.474677799999995,-3.8603912,2023-04-04 18:49:56.724,2023-04-04 18:58:22.491,00:00:08:25,1733,COCHE,HIGH,tarde,de 1km a 10km
,40.474196299999996,-3.8606347999999997,40.4753304,-3.8809248999999997,2023-04-04 21:52:29.422,2023-04-04 21:57:08.899,00:00:04:39,1721,COCHE,HIGH,noche,de 1km a 10km
,40.4744421,-3.8800925,40.470536599999996,-3.8634256,2023-04-05 07:36:49.923,2023-04-05 07:44:31.214,00:00:07:41,1853,COCHE,HIGH,mañana,de 1km a 10km
,40.4704884,-3.8647856999999997,40.4748136,-3.8804189,2023-04-05 07:57:53.644,2023-04-05 10:48:40.776,00:02:50:47,39251,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4745091,-3.8804738,40.4746964,-3.8803927999999996,2023-04-05 11:25:43.219,2023-04-05 12:06:10.811,00:00:40:27,3208,COCHE,HIGH,mañana,de 1km a 10km
,40.4748391,-3.8803951999999997,40.471584899999996,-3.8721902999999998,2023-04-05 14:28:23.204,2023-04-05 15:04:31.698,00:00:36:08,2493,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4715257,-3.8721778,40.474966099999996,-3.8804089999999998,2023-04-05 15:16:11.658,2023-04-05 16:01:00.698,00:00:44:49,4728,ANDANDO,LOW,medio día,de 1km a 10km
,40.4745129,-3.8804743,40.470580999999996,-3.864762,2023-04-05 17:38:49.288,2023-04-05 17:46:53.164,00:00:08:03,1399,COCHE,HIGH,tarde,de 1km a 10km
,40.471032799999996,-3.864006,40.4753481,-3.8808589999999996,2023-04-05 17:54:37.195,2023-04-05 18:01:57.546,00:00:07:20,1926,COCHE,HIGH,tarde,de 1km a 10km
,40.4748278,-3.8804155,40.4747859,-3.8804136999999996,2023-04-06 07:37:08.749,2023-04-06 12:00:44.891,00:04:23:36,58606,COCHE,HIGH,mañana,de 10km a 100km
,40.47491,-3.8804333,40.454731699999996,-3.8749984,2023-04-06 14:21:51.917,2023-04-06 17:46:12.569,00:03:24:20,26409,COCHE,LOW,medio día,de 10km a 100km
,40.4545457,-3.8748522999999997,40.4749367,-3.8803623999999997,2023-04-06 19:45:34.601,2023-04-06 19:54:32.994,00:00:08:58,2558,COCHE,HIGH,tarde,de 1km a 10km
,40.474856599999995,-3.8803707999999997,40.393257399999996,-3.6985774,2023-04-07 11:32:36.890,2023-04-07 11:59:38.157,00:00:27:01,18200,COCHE,HIGH,mañana,de 10km a 100km
,40.391836,-3.6971507999999997,40.3909678,-3.6944209,2023-04-07 12:16:42.694,2023-04-07 12:19:18.496,00:00:02:35,262,ANDANDO,HIGH,medio día,menos de 1km
,40.392008,-3.6944086,40.391946,-3.6972427,2023-04-07 14:18:34.144,2023-04-07 14:30:02.256,00:00:11:28,272,ANDANDO,HIGH,medio día,menos de 1km
,40.393018999999995,-3.6982046,40.396881799999996,-3.7087508999999996,2023-04-07 15:02:49.485,2023-04-07 15:37:59.730,00:00:35:10,1955,ANDANDO,HIGH,medio día,de 1km a 10km
,40.399514599999996,-3.7107343,40.3941851,-3.6994977999999996,2023-04-07 16:51:34.533,2023-04-07 17:12:57.845,00:00:21:23,1216,ANDANDO,MEDIUM,tarde,de 1km a 10km
,40.394006999999995,-3.6982044999999997,40.4748344,-3.8803948999999998,2023-04-07 17:21:19.052,2023-04-07 17:50:05.043,00:00:28:45,19187,COCHE,HIGH,tarde,de 10km a 100km
,40.4745075,-3.8805213,40.468941799999996,-3.87174,2023-04-08 09:49:25.740,2023-04-08 15:33:23.480,00:05:43:57,49108,COCHE,HIGH,mañana,de 10km a 100km
,40.468858999999995,-3.8717707,40.4744568,-3.8800619,2023-04-08 15:39:41.624,2023-04-08 15:43:39.471,00:00:03:57,1182,COCHE,HIGH,medio día,de 1km a 10km
,40.474503899999995,-3.8804722999999997,40.4253492,-3.7788724,2023-04-09 11:31:27.706,2023-04-09 12:19:35.385,00:00:48:07,10438,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4253989,-3.7793497,40.4749646,-3.8806206,2023-04-09 16:38:16.594,2023-04-09 16:54:16.838,00:00:16:00,10449,COCHE,HIGH,tarde,de 10km a 100km
,40.4746271,-3.8804963,40.3924519,-3.6983810999999998,2023-04-10 05:35:37.588,2023-04-10 06:20:48.278,00:00:45:10,17960,COCHE,HIGH,mañana,de 10km a 100km
,40.475331,-3.8808586,40.4534327,-3.8679422,2023-04-10 09:55:14.198,2023-04-10 10:09:28.427,00:00:14:14,2819,COCHE,HIGH,mañana,de 1km a 10km
,40.3925346,-3.6981899,40.4745079,-3.8805874,2023-04-10 16:16:41.501,2023-04-10 17:43:32.115,00:01:26:50,21336,COCHE,HIGH,tarde,de 10km a 100km
,40.4718848,-3.8648046,40.4745244,-3.8804562,2023-04-11 12:12:58.444,2023-04-11 13:45:14.331,00:01:32:15,39975,COCHE,LOW,medio día,de 10km a 100km
,40.474860199999995,-3.8803905999999997,40.4692637,-3.8698356,2023-04-11 13:51:32.672,2023-04-11 14:09:48.984,00:00:18:16,2024,COCHE,HIGH,medio día,de 1km a 10km
,40.4692843,-3.8698451,40.475325399999996,-3.8808344999999997,2023-04-11 14:22:10.145,2023-04-11 17:52:41.963,00:03:30:31,6786,COCHE,HIGH,medio día,de 1km a 10km
,40.4745176,-3.8804965,40.474512999999995,-3.8804703999999997,2023-04-13 06:05:13.522,2023-04-13 16:59:44.364,00:10:54:30,113156,COCHE,LOW,mañana,más de 100km
,40.47506,-3.8803897999999997,40.4580334,-3.8720540999999997,2023-04-14 06:11:03.888,2023-04-14 06:25:45.799,00:00:14:41,2020,COCHE,LOW,mañana,de 1km a 10km
,40.4573371,-3.8723666999999997,40.4712767,-3.8804282999999997,2023-04-14 06:44:04.284,2023-04-14 06:55:41.045,00:00:11:36,2376,COCHE,MEDIUM,mañana,de 1km a 10km
,40.470591999999996,-3.8807221999999997,40.474508199999995,-3.8805859,2023-04-14 07:04:03.958,2023-04-14 07:41:34.955,00:00:37:30,3660,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4745126,-3.880458,40.4704597,-3.8650860999999996,2023-04-14 09:17:49.882,2023-04-14 11:46:02.951,00:02:28:13,6936,COCHE,LOW,mañana,de 1km a 10km
,40.4705065,-3.8653063,40.475294999999996,-3.8806732999999998,2023-04-14 11:58:20.738,2023-04-14 12:06:31.250,00:00:08:10,1867,COCHE,HIGH,mañana,de 1km a 10km
,40.4745152,-3.8804687999999996,40.4708241,-3.8806255,2023-04-14 13:44:52.915,2023-04-14 13:52:30.937,00:00:07:38,512,ANDANDO,HIGH,medio día,menos de 1km
,40.4707487,-3.8805893,40.474501,-3.88053,2023-04-14 14:10:38.296,2023-04-14 14:19:00.457,00:00:08:22,499,ANDANDO,HIGH,medio día,menos de 1km
,40.4748252,-3.880369,40.4710605,-3.8640025999999996,2023-04-14 14:27:52.699,2023-04-14 14:33:29.843,00:00:05:37,1992,COCHE,LOW,medio día,de 1km a 10km
,40.4708046,-3.8647476,40.4752566,-3.8807079,2023-04-14 17:36:24.259,2023-04-14 17:46:35.456,00:00:10:11,1773,COCHE,LOW,tarde,de 1km a 10km
,40.4745164,-3.8804608,40.4477258,-3.8945521999999997,2023-04-15 09:42:40.462,2023-04-15 09:54:33.345,00:00:11:52,3208,COCHE,HIGH,mañana,de 1km a 10km
,40.426128399999996,-3.7791284,40.4744911,-3.8803338999999997,2023-04-15 17:40:59.902,2023-04-15 17:57:29.979,00:00:16:30,10219,COCHE,HIGH,tarde,de 10km a 100km
,40.4749601,-3.880378,40.441289499999996,-4.0056465999999995,2023-04-16 11:01:33.042,2023-04-16 11:24:48.461,00:00:23:15,18055,COCHE,HIGH,mañana,de 10km a 100km
,40.439579599999995,-4.0039375,40.440309899999995,-3.9974249,2023-04-16 11:32:59.460,2023-04-16 11:34:51.460,00:00:01:52,674,COCHE,HIGH,mañana,menos de 1km
,40.438887699999995,-3.9954226999999998,40.4752472,-3.8806855999999996,2023-04-16 17:32:08.475,2023-04-16 17:50:48.471,00:00:18:39,16116,COCHE,HIGH,tarde,de 10km a 100km
,40.4745309,-3.8804385999999997,40.4715014,-3.8797487,2023-04-17 06:43:15.645,2023-04-17 06:47:04.890,00:00:03:49,523,ANDANDO,HIGH,mañana,menos de 1km
,40.471106899999995,-3.8797359,40.4745084,-3.8804540999999997,2023-04-17 06:59:40.036,2023-04-17 07:10:07.145,00:00:10:27,383,ANDANDO,LOW,mañana,menos de 1km
,40.4743832,-3.8804029,40.4739375,-3.8756006999999997,2023-04-17 07:16:19.196,2023-04-17 07:17:38.547,00:00:01:19,444,COCHE,HIGH,mañana,menos de 1km
,40.474069899999996,-3.8736903,40.2934392,-3.8239862999999996,2023-04-17 07:27:32.547,2023-04-17 07:50:00.547,00:00:22:28,25190,COCHE,HIGH,mañana,de 10km a 100km
,40.294024799999995,-3.8249419,40.4758923,-3.8872098,2023-04-17 08:25:53.548,2023-04-17 08:45:14.545,00:00:19:20,23225,COCHE,HIGH,mañana,de 10km a 100km
,40.471087,-3.8639873,40.474880399999996,-3.8802665999999997,2023-04-17 12:03:16.639,2023-04-17 12:11:38.695,00:00:08:22,1547,COCHE,HIGH,medio día,de 1km a 10km
,40.4740478,-3.8801021999999996,40.4715213,-3.8647595,2023-04-17 14:32:01.863,2023-04-17 14:38:48.305,00:00:06:46,1858,COCHE,MEDIUM,medio día,de 1km a 10km
,40.471038,-3.8653179,40.461021599999995,-3.8666742,2023-04-17 14:50:04.281,2023-04-17 15:09:53.287,00:00:19:49,6267,COCHE,HIGH,medio día,de 1km a 10km
,40.4674664,-3.8666437,40.474891299999996,-3.8802136,2023-04-17 17:28:42.869,2023-04-17 17:42:59.982,00:00:14:17,2733,COCHE,HIGH,tarde,de 1km a 10km
,40.4741625,-3.8801723999999997,40.471654,-3.8794058999999996,2023-04-18 06:50:49.888,2023-04-18 06:54:33.890,00:00:03:44,335,ANDANDO,HIGH,mañana,menos de 1km
,40.4712854,-3.8805639999999997,40.4736057,-3.8796743,2023-04-18 07:11:45.475,2023-04-18 07:15:50.154,00:00:04:04,319,ANDANDO,HIGH,mañana,menos de 1km
,40.4740173,-3.8798242999999997,40.4723569,-3.8716918,2023-04-18 07:48:49.324,2023-04-18 07:58:56.995,00:00:10:07,841,ANDANDO,HIGH,mañana,menos de 1km
,40.4723569,-3.8716918,40.4684502,-3.8696181,2023-04-18 07:58:56.995,2023-04-18 11:22:29.729,00:03:23:32,29111,COCHE,LOW,mañana,de 10km a 100km
,40.4685506,-3.8684219,40.467619899999995,-3.8763321,2023-04-18 13:07:00.944,2023-04-18 14:06:50.225,00:00:59:49,3750,COCHE,LOW,medio día,de 1km a 10km
,40.4745123,-3.8804697999999997,40.4711012,-3.8639086999999996,2023-04-19 06:52:41.332,2023-04-19 07:30:03.126,00:00:37:21,3946,COCHE,LOW,mañana,de 1km a 10km
,40.471624299999995,-3.865828,40.4546323,-3.860938,2023-04-19 07:38:31.307,2023-04-19 07:49:23.369,00:00:10:52,4120,COCHE,HIGH,mañana,de 1km a 10km
,40.453015799999996,-3.8677156999999998,40.474902799999995,-3.880372,2023-04-19 11:12:16.281,2023-04-19 11:28:23.321,00:00:16:07,3585,COCHE,HIGH,mañana,de 1km a 10km
,40.4745169,-3.8804615,40.4696152,-3.8813712999999996,2023-04-19 13:50:34.496,2023-04-19 13:51:57.885,00:00:01:23,636,COCHE,HIGH,medio día,menos de 1km
,40.470015,-3.8813014999999997,40.469337599999996,-3.8696979999999996,2023-04-19 14:03:07.151,2023-04-19 14:12:56.846,00:00:09:49,1651,COCHE,HIGH,medio día,de 1km a 10km
,40.469454299999995,-3.8693584999999997,40.474516799999996,-3.8804643999999997,2023-04-19 14:23:00.887,2023-04-19 14:25:04.058,00:00:02:03,1724,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4742137,-3.8799164,40.4353737,-3.7189383,2023-04-19 14:34:58.993,2023-04-19 15:13:01.244,00:00:38:02,15899,BUS,HIGH,medio día,de 10km a 100km
,40.434623099999996,-3.7189326,40.4248693,-3.6909332,2023-04-19 15:16:23.525,2023-04-19 15:29:35.642,00:00:13:12,2778,METRO,LOW,medio día,de 1km a 10km
,40.4239217,-3.6913183999999997,40.4741037,-3.8792893,2023-04-19 16:34:54.615,2023-04-19 18:46:15.967,00:02:11:21,20422,COCHE,LOW,tarde,de 10km a 100km
,40.4749221,-3.8802391999999997,40.3923349,-3.6985571999999998,2023-04-20 06:15:54.128,2023-04-20 13:04:15.585,00:06:48:21,20971,OTROS,LOW,mañana,de 10km a 100km
,40.4738001,-3.8798861,40.4715491,-3.8794280999999997,2023-04-21 06:49:51.892,2023-04-21 06:54:09.228,00:00:04:17,444,ANDANDO,HIGH,mañana,menos de 1km
,40.4715275,-3.8792899,40.4742628,-3.8799327999999997,2023-04-21 07:08:18.981,2023-04-21 07:13:05.893,00:00:04:46,436,ANDANDO,HIGH,mañana,menos de 1km
,40.474130599999995,-3.8823185,40.3659734,-3.5971781999999997,2023-04-21 07:20:52.011,2023-04-21 07:52:05.006,00:00:31:12,38447,COCHE,HIGH,mañana,de 10km a 100km
,40.3662517,-3.597448,40.4697915,-3.8719490999999997,2023-04-21 09:59:09.305,2023-04-21 10:35:57.013,00:00:36:47,27717,COCHE,HIGH,mañana,de 10km a 100km
,40.4697344,-3.8722588,40.4729241,-3.8725357,2023-04-21 10:48:55.050,2023-04-21 10:53:57.200,00:00:05:02,385,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4727745,-3.8729017,40.472782099999996,-3.8728985,2023-04-21 11:12:30.584,2023-04-21 11:32:56.622,00:00:20:26,,COCHE,MEDIUM,mañana,desconocido
,40.472826999999995,-3.8729286,40.4745674,-3.8803543,2023-04-21 11:52:46.762,2023-04-21 12:11:48.469,00:00:19:01,3594,COCHE,HIGH,mañana,de 1km a 10km
,40.4745122,-3.8804795,40.4709773,-3.8804353999999996,2023-04-21 13:48:08.517,2023-04-21 13:56:18.395,00:00:08:09,488,ANDANDO,HIGH,medio día,menos de 1km
,40.471201099999995,-3.8798112999999996,40.4743913,-3.8804376,2023-04-21 14:08:45.153,2023-04-21 14:15:51.361,00:00:07:06,395,ANDANDO,MEDIUM,medio día,menos de 1km
,40.474516,-3.8805185,40.4745114,-3.8804727,2023-04-21 14:38:40.467,2023-04-21 15:04:22.306,00:00:25:41,3450,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4717033,-3.8650485999999997,40.4747719,-3.8803663999999998,2023-04-21 17:16:47.674,2023-04-21 17:27:23.542,00:00:10:35,2264,COCHE,HIGH,tarde,de 1km a 10km
,40.4745145,-3.8804361,40.4753739,-3.8790464,2023-04-22 11:45:53.659,2023-04-22 11:49:08.017,00:00:03:14,192,ANDANDO,HIGH,mañana,menos de 1km
,40.4749327,-3.8782224,40.4745172,-3.8805798,2023-04-22 11:57:39.962,2023-04-22 11:58:53.856,00:00:01:13,204,ANDANDO,HIGH,mañana,menos de 1km
,40.4748258,-3.8803669,40.4551022,-3.8737092,2023-04-23 11:46:51.965,2023-04-23 11:54:55.341,00:00:08:03,2266,COCHE,HIGH,mañana,de 1km a 10km
,40.4549665,-3.8732154,40.4523332,-3.8820099,2023-04-23 15:43:57.194,2023-04-23 15:47:19.850,00:00:03:22,926,COCHE,HIGH,medio día,menos de 1km
,40.4507166,-3.8814599999999997,40.4745074,-3.8805324999999997,2023-04-23 16:00:26.342,2023-04-23 16:21:14.684,00:00:20:48,3239,COCHE,HIGH,tarde,de 1km a 10km
,40.4747145,-3.8804249,40.4566236,-3.8751574,2023-04-23 16:41:12.585,2023-04-23 16:47:29.885,00:00:06:17,2156,COCHE,HIGH,tarde,de 1km a 10km
,40.4568236,-3.8741195999999998,40.4565287,-3.8778408,2023-04-23 17:03:04.325,2023-04-23 17:05:36.426,00:00:02:32,316,COCHE,HIGH,tarde,menos de 1km
,40.4566538,-3.8779046999999998,40.454883599999995,-3.8749916,2023-04-23 17:20:44.005,2023-04-23 17:36:02.550,00:00:15:18,1694,COCHE,HIGH,tarde,de 1km a 10km
,40.4553148,-3.8747765,40.474621,-3.8804236999999997,2023-04-23 18:01:05.330,2023-04-23 18:11:26.085,00:00:10:20,2606,COCHE,HIGH,tarde,de 1km a 10km
,40.474502099999995,-3.8804583,40.4716205,-3.8801128,2023-04-24 06:53:13.115,2023-04-24 07:02:05.986,00:00:08:52,727,ANDANDO,HIGH,mañana,menos de 1km
,40.471941199999996,-3.8798996,40.4744877,-3.8804627,2023-04-24 07:12:49.344,2023-04-24 07:17:48.551,00:00:04:59,289,ANDANDO,HIGH,mañana,menos de 1km
,40.4745317,-3.8804559999999997,40.4710436,-3.8807731,2023-04-24 13:48:50.635,2023-04-24 13:55:14.236,00:00:06:23,400,ANDANDO,HIGH,medio día,menos de 1km
,40.471303299999995,-3.8804423,40.474298,-3.8800741,2023-04-24 14:08:45.068,2023-04-24 14:15:47.128,00:00:07:02,439,ANDANDO,HIGH,medio día,menos de 1km
,40.4741819,-3.8800399,40.4707887,-3.8513544,2023-04-24 15:19:20.322,2023-04-24 15:36:30.886,00:00:17:10,3323,COCHE,HIGH,medio día,de 1km a 10km
,40.470782199999995,-3.8512678,40.4748562,-3.8803653,2023-04-24 17:46:44.388,2023-04-24 17:53:59.280,00:00:07:14,3049,COCHE,HIGH,tarde,de 1km a 10km
,40.474089899999996,-3.8799946999999997,40.470918499999996,-3.8808401999999997,2023-04-25 06:52:05.567,2023-04-25 06:56:07.540,00:00:04:01,403,ANDANDO,HIGH,mañana,menos de 1km
,40.4713999,-3.8799192999999996,40.474519699999995,-3.8804342999999997,2023-04-25 07:12:20.092,2023-04-25 07:18:28.073,00:00:06:07,422,ANDANDO,HIGH,mañana,menos de 1km
,40.475487199999996,-3.8796508,40.3916057,-3.6948341,2023-04-25 07:38:36.826,2023-04-25 08:23:20.643,00:00:44:43,21321,BUS,LOW,mañana,de 10km a 100km
,40.3916057,-3.6948341,40.3925208,-3.6981585999999997,2023-04-25 08:23:20.643,2023-04-25 08:33:59.967,00:00:10:39,423,ANDANDO,LOW,mañana,menos de 1km
,40.3919235,-3.6973179999999997,40.3924187,-3.6949397,2023-04-25 11:17:46.267,2023-04-25 11:26:43.743,00:00:08:57,550,ANDANDO,MEDIUM,mañana,menos de 1km
,40.3924187,-3.6949397,40.4346029,-3.7189205999999997,2023-04-25 11:26:43.743,2023-04-25 11:42:08.283,00:00:15:24,5276,METRO,HIGH,mañana,de 1km a 10km
,40.4346029,-3.7189205999999997,40.4745297,-3.8804757,2023-04-25 11:42:08.283,2023-04-25 12:24:00.846,00:00:41:52,19732,BUS,MEDIUM,mañana,de 10km a 100km
,40.4745802,-3.8804776,40.4707334,-3.881591,2023-04-25 13:51:37.713,2023-04-25 13:55:10.829,00:00:03:33,784,COCHE,HIGH,medio día,menos de 1km
,40.470471499999995,-3.8814504,40.4693323,-3.8695977999999998,2023-04-25 14:03:06.487,2023-04-25 14:09:30.458,00:00:06:23,1226,COCHE,HIGH,medio día,de 1km a 10km
,40.4688977,-3.8701608999999997,40.4749341,-3.8723416999999998,2023-04-25 16:28:29.811,2023-04-25 17:11:38.783,00:00:43:08,1988,COCHE,MEDIUM,tarde,de 1km a 10km
